"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
1986,"Spanish Grand Prix","Jacques Laffite","French",8,11,-3,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Marc Surer","Swiss",22,12,10,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Nelson Piquet","Brazilian",2,13,-11,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Elio de Angelis","Italian",15,14,1,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","René Arnoux","French",6,15,-9,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Michele Alboreto","Italian",13,16,-3,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Philippe Streiff","French",20,17,3,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Christian Danner","German",23,18,5,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Stefan Johansson","Swedish",11,19,-8,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Piercarlo Ghinzani","Italian",21,20,1,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Riccardo Patrese","Italian",14,21,-7,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Andrea de Cesaris","Italian",24,22,2,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Jonathan Palmer","British",16,23,-7,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Alan Jones","Australian",17,24,-7,"Not Pole Starter",0,0,0,0
1986,"Spanish Grand Prix","Alessandro Nannini","Italian",25,25,0,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Alain Prost","French",4,1,3,"Not Pole Starter",1,1,1,9
1986,"San Marino Grand Prix","Nelson Piquet","Brazilian",2,2,0,"Not Pole Starter",0,1,1,6
1986,"San Marino Grand Prix","Gerhard Berger","Austrian",9,3,6,"Not Pole Starter",0,1,1,4
1986,"San Marino Grand Prix","Stefan Johansson","Swedish",7,4,3,"Not Pole Starter",0,0,1,3
1986,"San Marino Grand Prix","Keke Rosberg","Finnish",6,5,1,"Not Pole Starter",0,0,1,2
1986,"San Marino Grand Prix","Riccardo Patrese","Italian",16,6,10,"Not Pole Starter",0,0,1,1
1986,"San Marino Grand Prix","Thierry Boutsen","Belgian",12,7,5,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Martin Brundle","British",13,8,5,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Marc Surer","Swiss",15,9,6,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Michele Alboreto","Italian",5,10,-5,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Piercarlo Ghinzani","Italian",26,11,15,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","René Arnoux","French",8,12,-4,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Philippe Streiff","French",22,13,9,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Teo Fabi","Italian",10,14,-4,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Jonathan Palmer","British",20,15,5,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Christian Danner","German",25,16,9,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Alan Jones","Australian",21,17,4,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Andrea de Cesaris","Italian",23,18,5,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Elio de Angelis","Italian",19,19,0,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Jacques Laffite","French",14,20,-6,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Ayrton Senna","Brazilian",1,21,-20,"Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Nigel Mansell","British",3,22,-19,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Johnny Dumfries","British",17,23,-6,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Huub Rothengatter","Dutch",24,24,0,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Patrick Tambay","French",11,25,-14,"Not Pole Starter",0,0,0,0
1986,"San Marino Grand Prix","Alessandro Nannini","Italian",18,26,-8,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Alain Prost","French",1,1,0,"Pole Starter",1,1,1,9
1986,"Monaco Grand Prix","Keke Rosberg","Finnish",9,2,7,"Not Pole Starter",0,1,1,6
1986,"Monaco Grand Prix","Ayrton Senna","Brazilian",3,3,0,"Not Pole Starter",0,1,1,4
1986,"Monaco Grand Prix","Nigel Mansell","British",2,4,-2,"Not Pole Starter",0,0,1,3
1986,"Monaco Grand Prix","René Arnoux","French",12,5,7,"Not Pole Starter",0,0,1,2
1986,"Monaco Grand Prix","Jacques Laffite","French",7,6,1,"Not Pole Starter",0,0,1,1
1986,"Monaco Grand Prix","Nelson Piquet","Brazilian",11,7,4,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Thierry Boutsen","Belgian",14,8,6,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Marc Surer","Swiss",17,9,8,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Stefan Johansson","Swedish",15,10,5,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Philippe Streiff","French",13,11,2,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Jonathan Palmer","British",19,12,7,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Martin Brundle","British",10,13,-3,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Patrick Tambay","French",8,14,-6,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Gerhard Berger","Austrian",5,15,-10,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Riccardo Patrese","Italian",6,16,-10,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Michele Alboreto","Italian",4,17,-13,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Elio de Angelis","Italian",20,18,2,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Teo Fabi","Italian",16,19,-3,"Not Pole Starter",0,0,0,0
1986,"Monaco Grand Prix","Alan Jones","Australian",18,20,-2,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Nigel Mansell","British",5,1,4,"Not Pole Starter",1,1,1,9
1986,"Belgian Grand Prix","Ayrton Senna","Brazilian",4,2,2,"Not Pole Starter",0,1,1,6
1986,"Belgian Grand Prix","Stefan Johansson","Swedish",11,3,8,"Not Pole Starter",0,1,1,4
1986,"Belgian Grand Prix","Michele Alboreto","Italian",9,4,5,"Not Pole Starter",0,0,1,3
1986,"Belgian Grand Prix","Jacques Laffite","French",17,5,12,"Not Pole Starter",0,0,1,2
1986,"Belgian Grand Prix","Alain Prost","French",3,6,-3,"Not Pole Starter",0,0,1,1
1986,"Belgian Grand Prix","Teo Fabi","Italian",6,7,-1,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Riccardo Patrese","Italian",15,8,7,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Marc Surer","Swiss",21,9,12,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Gerhard Berger","Austrian",2,10,-8,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Alan Jones","Australian",16,11,5,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Philippe Streiff","French",18,12,6,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Jonathan Palmer","British",20,13,7,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Andrea de Cesaris","Italian",19,14,5,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Huub Rothengatter","Dutch",23,15,8,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Martin Brundle","British",12,16,-4,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Alessandro Nannini","Italian",22,17,5,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","René Arnoux","French",7,18,-11,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Nelson Piquet","Brazilian",1,19,-18,"Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Thierry Boutsen","Belgian",14,20,-6,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Johnny Dumfries","British",13,21,-8,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Keke Rosberg","Finnish",8,22,-14,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Piercarlo Ghinzani","Italian",24,23,1,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Christian Danner","German",25,24,1,"Not Pole Starter",0,0,0,0
1986,"Belgian Grand Prix","Patrick Tambay","French",10,25,-15,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Nigel Mansell","British",1,1,0,"Pole Starter",1,1,1,9
1986,"Canadian Grand Prix","Alain Prost","French",4,2,2,"Not Pole Starter",0,1,1,6
1986,"Canadian Grand Prix","Nelson Piquet","Brazilian",3,3,0,"Not Pole Starter",0,1,1,4
1986,"Canadian Grand Prix","Keke Rosberg","Finnish",6,4,2,"Not Pole Starter",0,0,1,3
1986,"Canadian Grand Prix","Ayrton Senna","Brazilian",2,5,-3,"Not Pole Starter",0,0,1,2
1986,"Canadian Grand Prix","René Arnoux","French",5,6,-1,"Not Pole Starter",0,0,1,1
1986,"Canadian Grand Prix","Jacques Laffite","French",8,7,1,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Michele Alboreto","Italian",11,8,3,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Martin Brundle","British",19,9,10,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Alan Jones","Australian",13,10,3,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Philippe Streiff","French",17,11,6,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Huub Rothengatter","Dutch",24,12,12,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Riccardo Patrese","Italian",9,13,-4,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Piercarlo Ghinzani","Italian",23,14,9,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Andrea de Cesaris","Italian",21,15,6,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Thierry Boutsen","Belgian",12,16,-4,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Gerhard Berger","Austrian",7,17,-10,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Stefan Johansson","Swedish",18,18,0,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Johnny Dumfries","British",16,19,-3,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Jonathan Palmer","British",22,20,2,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Derek Warwick","British",10,21,-11,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Alessandro Nannini","Italian",20,22,-2,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Teo Fabi","Italian",15,23,-8,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Christian Danner","German",25,24,1,"Not Pole Starter",0,0,0,0
1986,"Canadian Grand Prix","Patrick Tambay","French",14,25,-11,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Ayrton Senna","Brazilian",1,1,0,"Pole Starter",1,1,1,9
1986,"Detroit Grand Prix","Jacques Laffite","French",6,2,4,"Not Pole Starter",0,1,1,6
1986,"Detroit Grand Prix","Alain Prost","French",7,3,4,"Not Pole Starter",0,1,1,4
1986,"Detroit Grand Prix","Michele Alboreto","Italian",11,4,7,"Not Pole Starter",0,0,1,3
1986,"Detroit Grand Prix","Nigel Mansell","British",2,5,-3,"Not Pole Starter",0,0,1,2
1986,"Detroit Grand Prix","Riccardo Patrese","Italian",8,6,2,"Not Pole Starter",0,0,1,1
1986,"Detroit Grand Prix","Johnny Dumfries","British",14,7,7,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Jonathan Palmer","British",20,8,12,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Philippe Streiff","French",18,9,9,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Derek Warwick","British",15,10,5,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Christian Danner","German",19,11,8,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","René Arnoux","French",4,12,-8,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Thierry Boutsen","Belgian",13,13,0,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Andrea de Cesaris","Italian",23,14,9,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Nelson Piquet","Brazilian",3,15,-12,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Stefan Johansson","Swedish",5,16,-11,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Teo Fabi","Italian",17,17,0,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Eddie Cheever","American",10,18,-8,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Alan Jones","Australian",21,19,2,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Allen Berg","Canadian",25,20,5,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Martin Brundle","British",16,21,-5,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Piercarlo Ghinzani","Italian",22,22,0,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Keke Rosberg","Finnish",9,23,-14,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Gerhard Berger","Austrian",12,24,-12,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Alessandro Nannini","Italian",24,25,-1,"Not Pole Starter",0,0,0,0
1986,"Detroit Grand Prix","Huub Rothengatter","Dutch",26,26,0,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Nigel Mansell","British",2,1,1,"Not Pole Starter",1,1,1,9
1986,"French Grand Prix","Alain Prost","French",5,2,3,"Not Pole Starter",0,1,1,6
1986,"French Grand Prix","Nelson Piquet","Brazilian",3,3,0,"Not Pole Starter",0,1,1,4
1986,"French Grand Prix","Keke Rosberg","Finnish",7,4,3,"Not Pole Starter",0,0,1,3
1986,"French Grand Prix","René Arnoux","French",4,5,-1,"Not Pole Starter",0,0,1,2
1986,"French Grand Prix","Jacques Laffite","French",11,6,5,"Not Pole Starter",0,0,1,1
1986,"French Grand Prix","Riccardo Patrese","Italian",16,7,9,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Michele Alboreto","Italian",9,8,1,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Derek Warwick","British",14,9,5,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Martin Brundle","British",15,10,5,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Christian Danner","German",18,11,7,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Thierry Boutsen","Belgian",21,12,9,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Patrick Tambay","French",13,13,0,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Johnny Dumfries","British",12,14,-2,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Jonathan Palmer","British",22,15,7,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Philippe Streiff","French",17,16,1,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Huub Rothengatter","Dutch",24,17,7,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Allen Berg","Canadian",26,18,8,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Gerhard Berger","Austrian",8,19,-11,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Teo Fabi","Italian",6,20,-14,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Stefan Johansson","Swedish",10,21,-11,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Ayrton Senna","Brazilian",1,22,-21,"Pole Starter",0,0,0,0
1986,"French Grand Prix","Piercarlo Ghinzani","Italian",25,23,2,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Alessandro Nannini","Italian",19,24,-5,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Andrea de Cesaris","Italian",23,25,-2,"Not Pole Starter",0,0,0,0
1986,"French Grand Prix","Alan Jones","Australian",20,26,-6,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Nigel Mansell","British",2,1,1,"Not Pole Starter",1,1,1,9
1986,"British Grand Prix","Nelson Piquet","Brazilian",1,2,-1,"Pole Starter",0,1,1,6
1986,"British Grand Prix","Alain Prost","French",6,3,3,"Not Pole Starter",0,1,1,4
1986,"British Grand Prix","René Arnoux","French",8,4,4,"Not Pole Starter",0,0,1,3
1986,"British Grand Prix","Martin Brundle","British",11,5,6,"Not Pole Starter",0,0,1,2
1986,"British Grand Prix","Philippe Streiff","French",16,6,10,"Not Pole Starter",0,0,1,1
1986,"British Grand Prix","Johnny Dumfries","British",10,7,3,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Derek Warwick","British",9,8,1,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Jonathan Palmer","British",22,9,13,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Thierry Boutsen","Belgian",13,10,3,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Patrick Tambay","French",17,11,6,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Michele Alboreto","Italian",12,12,0,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Alessandro Nannini","Italian",20,13,7,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Teo Fabi","Italian",7,14,-7,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Riccardo Patrese","Italian",15,15,0,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Ayrton Senna","Brazilian",3,16,-13,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Huub Rothengatter","Dutch",25,17,8,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Andrea de Cesaris","Italian",21,18,3,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Gerhard Berger","Austrian",4,19,-15,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Alan Jones","Australian",14,20,-6,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Stefan Johansson","Swedish",18,21,-3,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Keke Rosberg","Finnish",5,22,-17,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Jacques Laffite","French",19,23,-4,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Christian Danner","German",23,24,-1,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Piercarlo Ghinzani","Italian",24,25,-1,"Not Pole Starter",0,0,0,0
1986,"British Grand Prix","Allen Berg","Canadian",26,26,0,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Nelson Piquet","Brazilian",5,1,4,"Not Pole Starter",1,1,1,9
1986,"German Grand Prix","Ayrton Senna","Brazilian",3,2,1,"Not Pole Starter",0,1,1,6
1986,"German Grand Prix","Nigel Mansell","British",6,3,3,"Not Pole Starter",0,1,1,4
1986,"German Grand Prix","René Arnoux","French",8,4,4,"Not Pole Starter",0,0,1,3
1986,"German Grand Prix","Keke Rosberg","Finnish",1,5,-4,"Pole Starter",0,0,1,2
1986,"German Grand Prix","Alain Prost","French",2,6,-4,"Not Pole Starter",0,0,1,1
1986,"German Grand Prix","Derek Warwick","British",20,7,13,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Patrick Tambay","French",13,8,5,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Alan Jones","Australian",19,9,10,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Gerhard Berger","Austrian",4,10,-6,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Stefan Johansson","Swedish",11,11,0,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Allen Berg","Canadian",26,12,14,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Christian Danner","German",17,13,4,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Huub Rothengatter","Dutch",24,14,10,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Jonathan Palmer","British",16,15,1,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Martin Brundle","British",15,16,-1,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Riccardo Patrese","Italian",7,17,-10,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Andrea de Cesaris","Italian",23,18,5,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Alessandro Nannini","Italian",22,19,3,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Johnny Dumfries","British",12,20,-8,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Thierry Boutsen","Belgian",21,21,0,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Philippe Alliot","French",14,22,-8,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Piercarlo Ghinzani","Italian",25,23,2,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Philippe Streiff","French",18,24,-6,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Michele Alboreto","Italian",10,25,-15,"Not Pole Starter",0,0,0,0
1986,"German Grand Prix","Teo Fabi","Italian",9,26,-17,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Nelson Piquet","Brazilian",2,1,1,"Not Pole Starter",1,1,1,9
1986,"Hungarian Grand Prix","Ayrton Senna","Brazilian",1,2,-1,"Pole Starter",0,1,1,6
1986,"Hungarian Grand Prix","Nigel Mansell","British",4,3,1,"Not Pole Starter",0,1,1,4
1986,"Hungarian Grand Prix","Stefan Johansson","Swedish",7,4,3,"Not Pole Starter",0,0,1,3
1986,"Hungarian Grand Prix","Johnny Dumfries","British",8,5,3,"Not Pole Starter",0,0,1,2
1986,"Hungarian Grand Prix","Martin Brundle","British",16,6,10,"Not Pole Starter",0,0,1,1
1986,"Hungarian Grand Prix","Patrick Tambay","French",6,7,-1,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Philippe Streiff","French",18,8,10,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Philippe Alliot","French",12,9,3,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Jonathan Palmer","British",24,10,14,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","René Arnoux","French",9,11,-2,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Alan Jones","Australian",10,12,-2,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Gerhard Berger","Austrian",11,13,-2,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Thierry Boutsen","Belgian",22,14,8,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Keke Rosberg","Finnish",5,15,-10,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Teo Fabi","Italian",13,16,-3,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Alessandro Nannini","Italian",17,17,0,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Michele Alboreto","Italian",15,18,-3,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Derek Warwick","British",19,19,0,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Alain Prost","French",3,20,-17,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Piercarlo Ghinzani","Italian",23,21,2,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Christian Danner","German",21,22,-1,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Riccardo Patrese","Italian",14,23,-9,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Andrea de Cesaris","Italian",20,24,-4,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Huub Rothengatter","Dutch",25,25,0,"Not Pole Starter",0,0,0,0
1986,"Hungarian Grand Prix","Allen Berg","Canadian",26,26,0,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Alain Prost","French",5,1,4,"Not Pole Starter",1,1,1,9
1986,"Austrian Grand Prix","Michele Alboreto","Italian",9,2,7,"Not Pole Starter",0,1,1,6
1986,"Austrian Grand Prix","Stefan Johansson","Swedish",14,3,11,"Not Pole Starter",0,1,1,4
1986,"Austrian Grand Prix","Alan Jones","Australian",16,4,12,"Not Pole Starter",0,0,1,3
1986,"Austrian Grand Prix","Patrick Tambay","French",13,5,8,"Not Pole Starter",0,0,1,2
1986,"Austrian Grand Prix","Christian Danner","German",22,6,16,"Not Pole Starter",0,0,1,1
1986,"Austrian Grand Prix","Gerhard Berger","Austrian",2,7,-5,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Huub Rothengatter","Dutch",24,8,16,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Keke Rosberg","Finnish",3,9,-6,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","René Arnoux","French",12,10,2,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Piercarlo Ghinzani","Italian",25,11,14,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Nigel Mansell","British",6,12,-6,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Nelson Piquet","Brazilian",7,13,-6,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Thierry Boutsen","Belgian",18,14,4,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Teo Fabi","Italian",1,15,-14,"Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Philippe Alliot","French",11,16,-5,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Alessandro Nannini","Italian",19,17,2,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Andrea de Cesaris","Italian",23,18,5,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Ayrton Senna","Brazilian",8,19,-11,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Martin Brundle","British",17,20,-3,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Philippe Streiff","French",20,21,-1,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Johnny Dumfries","British",15,22,-7,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Jonathan Palmer","British",21,23,-2,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Allen Berg","Canadian",26,24,2,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Riccardo Patrese","Italian",4,25,-21,"Not Pole Starter",0,0,0,0
1986,"Austrian Grand Prix","Derek Warwick","British",10,26,-16,"Not Pole Starter",0,0,0,0
1986,"Italian Grand Prix","Nelson Piquet","Brazilian",6,1,5,"Not Pole Starter",1,1,1,9
1986,"Italian Grand Prix","Nigel Mansell","British",3,2,1,"Not Pole Starter",0,1,1,6
1986,"Italian Grand Prix","Stefan Johansson","Swedish",12,3,9,"Not Pole Starter",0,1,1,4
1986,"Italian Grand Prix","Keke Rosberg","Finnish",8,4,4,"Not Pole Starter",0,0,1,3
1986,"Italian Grand Prix","Gerhard Berger","Austrian",4,5,-1,"Not Pole Starter",0,0,1,2
1986,"Italian Grand Prix","Alan Jones","Australian",18,6,12,"Not Pole Starter",0,0,1,1
